,ID,screen_name,name,text,createdAT,lang
2421,90651198,GregAbbott_TX,Greg Abbott,The Top 10 most popular Governors in America have one thing in common—they are all Republican. https://t.co/Es28LHYqtr,2018-10-11 01:33:16,en
2422,90651198,GregAbbott_TX,Greg Abbott,So true. https://t.co/pkAoSGcw2p,2018-10-10 05:32:54,en
2423,90651198,GregAbbott_TX,Greg Abbott,The Supreme Court allows voter ID requirement in North Dakota. Texas already has a voter ID requirement to ensure the integrity of our elections. We want to prevent cheating and illegal voting at the ballot box. #txlege #tcot #PJNET https://t.co/788ou9BkEM,2018-10-10 04:59:15,en
2424,90651198,GregAbbott_TX,Greg Abbott,Great to be with the Greater Beaumont Chamber of Commerce tonight. Thanks to all of you for keeping the Texas economy #1 in America &amp; thanks for your response to Hurricane Harvey. @BMTChamber #txlege ⁦@SenCreighton⁩ ⁦@DadePhelan⁩ https://t.co/X16poGMw7S,2018-10-10 03:44:10,en
2425,90651198,GregAbbott_TX,Greg Abbott,Texas awarded $2 million in federal money to stop school violence. #txlege https://t.co/3U8rgqY9Aq,2018-10-09 20:04:30,en
2426,90651198,GregAbbott_TX,Greg Abbott,Texas is one of only 5 states to receive a grade of “A” on the Fiscal Policy Report Card on America’s Governors 2018. Texas remains fiscally sound and an economic powerhouse. #txlege #tcot  https://t.co/twY72p8wO0,2018-10-09 18:28:34,en
2427,90651198,GregAbbott_TX,Greg Abbott,Socialism doesn’t work. Punitive consequences like this is exactly why I fight to protect the capitalism Texas is known for. “Venezuela’s annual inflation rate will surge to 1.37 million percent by the end of the year” txlege #tcot https://t.co/Mj7RaDrOFO,2018-10-09 17:24:35,en
2428,90651198,GregAbbott_TX,Greg Abbott,".@txtf1 has deployed emergency rescue operations to impacted regions of the state experiencing flooding. Please remain vigilant and heed all warnings. Turn around, don’t drown. #txlege",2018-10-09 15:33:34,en
2429,90651198,GregAbbott_TX,Greg Abbott,Condolences and prayers from Texas. https://t.co/3Keb007hlh,2018-10-08 03:08:39,en
2430,90651198,GregAbbott_TX,Greg Abbott,Thanks to the Texan who gave this to me on the campaign trail. I keep it in my pocket every day. Faith does indeed move mountains. https://t.co/mjjEzOZ0uO,2018-10-08 00:38:26,en
2431,90651198,GregAbbott_TX,Greg Abbott,One of many fine moments today spending time with Texas legends Jamal Charles and Vince Young. #HookEm #Longhorns  @jcharles25 @VinceYoung10 https://t.co/uAZmZrjw4E,2018-10-07 00:18:55,en
2432,90651198,GregAbbott_TX,Greg Abbott,The best way to start a game is with the ⁦@TexasCowboysATX⁩ &amp; Smokey the cannon. #HookeEm https://t.co/jb8A3ciXVo,2018-10-06 21:43:02,en
2433,90651198,GregAbbott_TX,Greg Abbott,RT @FOXSportsSW: .@GregAbbott_TX giving @TexasFootball the gold hat! So awesome! #HookEm https://t.co/ALPHo1UNC5,2018-10-06 20:25:14,en
2434,90651198,GregAbbott_TX,Greg Abbott,No rivalry beats the #RedRiverRivalry. Congratulations to the Texas Longhorns on an incredible win. #HookEm #Longhorns @UTAustin ⁦@sehlinger3⁩ https://t.co/E4bTbTZiwE,2018-10-06 20:15:33,en
2435,90651198,GregAbbott_TX,Greg Abbott,A true winner. https://t.co/yUzVONl81N,2018-10-06 04:19:04,en
2436,90651198,GregAbbott_TX,Greg Abbott,Another arrest for voter fraud. Election fraud is aggressively prosecuted in Texas. We will continue prosecuting this crime until we end cheating and illegal voting in Texas. #txlege #tcot #PJNET  https://t.co/15VnbAzm3D,2018-10-06 00:14:18,en
2437,90651198,GregAbbott_TX,Greg Abbott,"RT @BR_MLB: Astros ONLY👏GO👏YARD👏

(via @MLB)
https://t.co/M7b7NhXSAR",2018-10-06 00:00:05,en
2438,90651198,GregAbbott_TX,Greg Abbott,Thanks to ⁦Senator @JoanHuffman⁩ &amp; terrific Houston area legislators joining me today to announce new strategies to combat Human Trafficking. Working together we will rid our state of this horrific crime. #txlege #HumanTrafficking  https://t.co/2vJP7t8eT2,2018-10-05 02:54:45,en
2439,90651198,GregAbbott_TX,Greg Abbott,Happy 142nd Birthday to Texas A&amp;M. ⁦@TAMU⁩ #GigEm https://t.co/kCqdWg6vmj,2018-10-04 19:20:50,en
2440,90651198,GregAbbott_TX,Greg Abbott,The fabulous First Lady of Texas. @TexasFLCA https://t.co/Cawn17UpGr,2018-10-04 19:13:27,en
2441,90651198,GregAbbott_TX,Greg Abbott,RT @KonniBurton: Thank you Governor @GregAbbott_TX for your hospitality today! I'm so happy to be working together with you to #KeepTexasRe…,2018-10-04 04:34:55,en
2442,90651198,GregAbbott_TX,Greg Abbott,"“Later this month, the U.S. Army Corps of Engineers will recommend a multi-billion-dollar plan to help protect the Texas coast — the Houston area in particular — from hurricanes.” #txlege  https://t.co/oZwm0L9sJy",2018-10-03 22:18:06,en
2443,90651198,GregAbbott_TX,Greg Abbott,Spot on. https://t.co/al0cBGkm9E,2018-10-03 21:35:29,en
2444,90651198,GregAbbott_TX,Greg Abbott,"Dallas sheriff’s association endorses Gov. Greg Abbott over their former boss, Lupe Valdez. Thanks to the men and women on the front line of law enforcement. #BackTheBlue  https://t.co/xPivP5Ee2T",2018-10-03 20:46:51,en
2445,90651198,GregAbbott_TX,Greg Abbott,Congratulations to Justice Michael Toth. https://t.co/StEy1P6YGl,2018-10-03 20:07:17,en
2446,90651198,GregAbbott_TX,Greg Abbott,Check this out and share. https://t.co/rqYWKueZss,2018-10-03 18:39:24,en
2447,90651198,GregAbbott_TX,Greg Abbott,Tonight I joined Hays Co. Sheriff Gary Cutler for the #NationalNightOut2018. Texans love our law enforcement officers. @HaysSheriff #txlege https://t.co/58XxegJyFX,2018-10-03 01:01:01,en
2448,90651198,GregAbbott_TX,Greg Abbott,Texians began their fight for liberty in Gonzales by defending a canon. With defiance they hoisted a flag like this that said Come And Take It. Texans never have and never will yield in our fight for liberty.  #txlege #MolonLabe #ComeAndTakeIt #tcot https://t.co/iAXBx71fPI,2018-10-02 21:34:23,en
2449,90651198,GregAbbott_TX,Greg Abbott,"In 2015, 67% of Texas schools had access to high-speed internet. Today 97% of Texas school districts have that access. #txlege  https://t.co/jkffVmEoWN",2018-10-02 21:14:32,en
2450,90651198,GregAbbott_TX,Greg Abbott,Thanks @RepKevinBrady for all you’ve done to help with Hurricane Harvey. https://t.co/0eRpk6DPJZ,2018-10-02 02:25:20,en
2451,90651198,GregAbbott_TX,Greg Abbott,So proud of Main Street Backs the Blue and all they do to support law enforcement in Texas. #BackTheBlue ⁦@jasonbaldwin6⁩ https://t.co/3KkpjyvOLg,2018-10-01 22:22:52,en
2452,90651198,GregAbbott_TX,Greg Abbott,I enjoyed some of the finest in Texas at the Caboose BBQ in Alvin. ⁦@thecaboosebbq⁩ https://t.co/c4gF9QvC9I,2018-10-01 18:52:11,en
2453,90651198,GregAbbott_TX,Greg Abbott,"Watch Julie’s story. After the tragedy in Sutherland Springs, Julie’s story is one of hope. Because our lives are not defined by our challenges. Instead, we get to define our lives by how we respond to those challenges. https://t.co/sqIbIhzsy1",2018-10-01 13:02:47,en
2454,90651198,GregAbbott_TX,Greg Abbott,"Today I was in Nebraska campaigning for the re-election of my friend Governor Pete Ricketts. 
@GovRicketts https://t.co/ODpsoU8JeD",2018-09-30 23:10:38,en
2455,90651198,GregAbbott_TX,Greg Abbott,RT @DallasYR: The president of our @YRBexarCounty chapter just casually hanging out with @GovAbbott this weekend!  Great work @KareninBexar…,2018-09-30 01:49:22,en
2456,90651198,GregAbbott_TX,Greg Abbott,RT @DallasYR: One of our Dallas YRs headed up to the McKinney Oktoberfest to help out our friends from @CCYRTX man the Collin County booth!…,2018-09-29 23:53:15,en
2457,90651198,GregAbbott_TX,Greg Abbott,I made a disaster declaration for flooding around the Ft. Worth area to help communities respond. https://t.co/vXaf0DRiSM,2018-09-29 23:19:38,en
2458,90651198,GregAbbott_TX,Greg Abbott,Focus Group: Gov. Abbott Big Winner Of Debate.  https://t.co/0TNg9tDELA,2018-09-29 14:54:40,en
2459,90651198,GregAbbott_TX,Greg Abbott,RT @JohnnieMo: More than an hour before #TXGovDebate the ⁦@GregAbbott_TX⁩ forces are in place at the LBJ Library in Austin. No sign of ⁦@Lu…,2018-09-29 04:45:29,en
2460,90651198,GregAbbott_TX,Greg Abbott,RT @DPSOA: Thank you @GovAbbott for your continued support of law enforcement!! #TXLege #TxGovDebate https://t.co/aL44I95pcq,2018-09-29 03:01:31,en
2461,90651198,GregAbbott_TX,Greg Abbott,Texans had the highest personal income increase in America during the most recent quarter. #txlege #Jobs https://t.co/aC8LRDuQkZ,2018-09-27 03:57:09,en
2462,90651198,GregAbbott_TX,Greg Abbott,Ive appointed the Texas Tech archivist as the Texas State Historian. ⁦@TexasTech⁩ #txlege  https://t.co/0d3hazgyoI,2018-09-26 17:37:33,en
2463,90651198,GregAbbott_TX,Greg Abbott,"RT @AbbottCampaign: Since December of 2017, @GregAbbott_TX has received the endorsement of eight law enforcement organizations, including t…",2018-09-25 19:53:20,en
2464,90651198,GregAbbott_TX,Greg Abbott,"Texas adds the most construction jobs of any state. 
We’re building an even brighter future for Texas. #txlege  https://t.co/V94UxM3Rgq",2018-09-24 17:28:54,en
2465,90651198,GregAbbott_TX,Greg Abbott,Here’s my new ad talking about what we’ve done to keep Texas safe. #txlege #tcot https://t.co/9h9XmxbbXd,2018-09-24 16:35:20,en
2466,90651198,GregAbbott_TX,Greg Abbott,https://t.co/z0BWLTqbm7,2018-09-23 18:08:22,und
2467,90651198,GregAbbott_TX,Greg Abbott,Happy National Hunting and Fishing Day. It’s been a source of fond memories in our family. https://t.co/ZfUSocwEc1,2018-09-23 00:44:53,en
2468,90651198,GregAbbott_TX,Greg Abbott,"Texas added 394,500 jobs over the past 12 months, with 32,000 added in August. More Texans have jobs today than ever before. #txlege #Jobs https://t.co/9KzXIVaWJu",2018-09-21 15:47:23,en
2469,90651198,GregAbbott_TX,Greg Abbott,RT @CFBHome: Cleveland: https://t.co/HWxjd4KLRN,2018-09-21 04:01:01,en
2470,90651198,GregAbbott_TX,Greg Abbott,"It’s a campaign stop ⁦@bucees⁩ in Temple, Texas. https://t.co/BIp59XRPPJ",2018-09-21 01:59:51,en
2471,90651198,GregAbbott_TX,Greg Abbott,"Our goal is for the State, not our teachers, to pay for the rise in health insurance premiums for retired teachers under 65. #txlege  https://t.co/N7XXJqhmLe",2018-09-21 00:48:27,en
2472,90651198,GregAbbott_TX,Greg Abbott,Thanks to the Dallas County Sheriff’s Association for endorsing my campaign for Governor. I will continue to support law enforcement and work with you to keep our communities safe. #txlege #LawEnforcement  https://t.co/xPivP5Ee2T,2018-09-21 00:18:40,en
2473,90651198,GregAbbott_TX,Greg Abbott,RT @CassieJ_Tx: They don’t call @GregAbbott_TX “The RGV Governor” for nothing! Back to back weeks down in South Texas! Thanks Governor... S…,2018-09-20 05:13:02,en
2474,90651198,GregAbbott_TX,Greg Abbott,Proud to be part of advancing both law enforcement and education in the #RGV. #TXLege  https://t.co/Y4wDgzldsa,2018-09-19 16:53:07,en
2475,90651198,GregAbbott_TX,Greg Abbott,We will never forget the brave men &amp; women of law enforcement who serve our great state. #txlege #BackTheBlue https://t.co/Lz6UxP4EWT,2018-09-19 02:59:49,en
2476,90651198,GregAbbott_TX,Greg Abbott,Republican @PeteFlores_TX wins special election for Texas Senate District traditionally held by Democrats. Pete Flores will help keep Texas the greatest state in America. #txlege #TXSen #tcot @FoxNews,2018-09-19 02:15:43,en
2477,90651198,GregAbbott_TX,Greg Abbott,"Today I returned to the Rio Grande Valley for the dedication of the new Regional Center for Public Safety Excellence @STCPR. It provides
cutting-edge technology, innovative education &amp; world-class training for law enforcement. #RGV #txlege https://t.co/5LPfj1KIWY… https://t.co/FNrztYTTGS",2018-09-19 01:30:34,en
2478,90651198,GregAbbott_TX,Greg Abbott,Happy birthday to our U.S. Air Force! Thanks for your service to the greatest nation in the history of the world. https://t.co/iphlRQ2vaL,2018-09-18 20:47:22,en
2479,90651198,GregAbbott_TX,Greg Abbott,"Today is Constitution Day. The values, liberties, and principles enshrined in this document remain the foundation of our democracy. We must protect and uphold these principles at all costs, for they are the bedrock of what makes us America. https://t.co/bFKEri6apz",2018-09-17 22:49:35,en
2480,90651198,GregAbbott_TX,Greg Abbott,A Texas city is named the best place to live in America. Congratulations to Frisco. #txlege @CityOfFriscoTx https://t.co/X34aTDoU8c,2018-09-17 21:37:56,en
2481,90651198,GregAbbott_TX,Greg Abbott,https://t.co/14mJBAp6n3,2018-09-17 01:37:33,und
2482,90651198,GregAbbott_TX,Greg Abbott,"Proud to join Caterpillar for the announcement of their 400,000th engine produced at their Seguin facility. They have about 4,000 employees in Texas and continue to excel. #txlege #jobs #Manufacturing  https://t.co/JIRrQNGxp9",2018-09-16 18:14:58,en
2483,90651198,GregAbbott_TX,Greg Abbott,One of many fun moments at the Texas Longhorn victory yesterday: firing Smoky the canon after the Eyes of Texas. #HookEm https://t.co/leuNcQSPnu,2018-09-16 16:19:37,en
2484,90651198,GregAbbott_TX,Greg Abbott,"Help elect @PeteFlores_TX to the Texas Senate. The special election is THIS COMING TUESDAY, September 18th. #txlege #tcot @TexasGOP https://t.co/kz6BbepFwO",2018-09-15 18:15:16,en
2485,90651198,GregAbbott_TX,Greg Abbott,Every day our campaign team is knocking on doors connecting with voters. The future direction of Texas is at stake and we are working to ensure Texas remains the #1 state in America for business and jobs. #txlege #tcot @TexasGOP https://t.co/PmWLE07GIb,2018-09-15 18:11:25,en
2486,90651198,GregAbbott_TX,Greg Abbott,Weather danger lurks today &amp; this weekend especially along the Gulf Coast &amp; South Texas where heavy rainfall &amp; flooding are expected. Heed all local warnings. Remember to turnaround don’t drown. #txlege   #TropicalStorm  https://t.co/qqEXZ4cYzu,2018-09-14 18:03:31,en
2487,90651198,GregAbbott_TX,Greg Abbott,"RT @SylvesterTurner: Please pay attention to the weather forecast.
I’ve just received word Gov. @GregAbbott_TX has issued a disaster declar…",2018-09-14 16:43:11,en
2488,90651198,GregAbbott_TX,Greg Abbott,Prayers please for this law enforcement officer who put his life on the line to protect his community from some armed robbers. #txlege #BackTheBlue #Police  https://t.co/AcpnIJhPJk,2018-09-14 15:24:31,en
2489,90651198,GregAbbott_TX,Greg Abbott,Another voter fraud prosecution. She pleaded guilty to voter impersonation and ineligible voting. Texas Officials are working to secure validity of voter registration records. #txlege #VoterID #tcot  https://t.co/gomDYxMvJ2,2018-09-14 03:03:40,en
2490,90651198,GregAbbott_TX,Greg Abbott,With a big assist from Texas the United States is now the largest oil producer in the world. Our ingenuity and innovation have have helped us toward energy independence. #txlege #tcot  https://t.co/6UzIW0GAWj,2018-09-13 20:31:10,en
2491,90651198,GregAbbott_TX,Greg Abbott,Eliminating Moses as one of our law-givers is contrary to factual history and to #SCOTUS precedent. I successfully defended the Ten Commandments on the Capitol Grounds arguing that they were formative to our laws. Moses &amp; the Commandments are in SCOTUS Building. #txlege #tcot https://t.co/ABFo81d5pa,2018-09-13 01:47:03,en
2492,90651198,GregAbbott_TX,Greg Abbott,Rising property taxes claims another victim that will close a business &amp; force job losses. That's why I've made it a top priority to rein in skyrocketing property taxes. See my plan at https://t.co/zzFZl2BX13. Click on the box titled Property Tax Reform Policy. #tcot #txlege https://t.co/OCaOrOcpj4,2018-09-13 01:07:22,en
2493,90651198,GregAbbott_TX,Greg Abbott,TEXANS: Prepare for the tropical disturbance headed toward the Texas coast. We're elevating our readiness level and are prepared to deploy state resources needed to support local officials and protect Texans. Heed local warnings. #txlege  https://t.co/xjHnmIuFmF,2018-09-12 21:54:08,en
2494,90651198,GregAbbott_TX,Greg Abbott,"Akio Toyoda, the President &amp; CEO of @ToyotaMotorCorp visited the Governor’s Mansion wearing a Buc-ee’s t-shirt. 
He knows Texas. 
Next stop: ⁦@Whataburger⁩. ⁦@bucees⁩ #txlege https://t.co/z40jiYcvnW",2018-09-12 21:00:39,en
